 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos 
    79    0.699              14            1306             576;
    80    0.708              14            1330             571;
    81    0.717              14            1343             588;
    82    0.726              14            1347             628;
    83    0.735              14            1347             680;
    84    0.744              14            1345             733;
    85    0.753              14            1346             775;
    86    0.761              14            1354             799;
    87    0.770              14            1370             801;
    88    0.779              14            1391             779;
    89    0.788              14            1414             743;
    90    0.797              14            1433             703;
    91    0.806              14            1443             669;
    92    0.815              14            1443             651;
    93    0.823              14            1429             649;
    94    0.832              14            1406             666;
    95    0.841              14            1380             694;
    96    0.850              14            1356             724;
    97    0.859              14            1338             746;
    98    0.868              14            1330             755;
    99    0.877              14            1329             749;
   100    0.885              14            1339             726;
   101    0.894              14            1352             694;
   102    0.903              14            1364             663;
   103    0.912              14            1373             639;
   104    0.921              14            1375             629;
   105    0.930              14            1371             633;
   106    0.939              14            1362             654;
   107    0.947              14            1351             683;
   108    0.956              14            1344             713;
   109    0.965              14            1342             737;
   110    0.974              14            1346             750;
   111    0.983              14            1357             751;
   112    0.992              14            1372             737;
   113    1.001              14            1388             717;
   114    1.009              14            1402             695;
   115    1.018              14            1410             678;
   116    1.027              14            1411             670;
   117    1.036              14            1406             672;
   118    1.045              14            1394             685;
   119    1.054              14            1382             704;
   120    1.063              14            1371             722;
   121    1.071              14            1364             735;
   122    1.080              14            1363             740;
   123    1.089              14            1367             736;
   124    1.098              14            1375             723;
   125    1.107              14            1383             706;
   126    1.116              14            1389             689;
   127    1.124              14            1392             677;
   128    1.133              14            1391             672;
   129    1.142              14            1385             674;
   130    1.151              14            1377             685;
   131    1.160              14            1369             700;
   132    1.169              14            1365             713;
   133    1.178              14            1364             723;
   134    1.186              14            1366             727;
   135    1.195              14            1372             726;
   136    1.204              14            1380             718;
   137    1.213              14            1387             708;
   138    1.222              14            1392             698;
   139    1.231              14            1393             691;
   140    1.240              14            1392             689;
   141    1.248              14            1387             690;
   142    1.257              14            1381             696;
   143    1.266              14            1376             704;
   144    1.275              14            1373             712;
   145    1.284              14            1373             716;
   146    1.293              14            1374             717;
   147    1.302              14            1378             717;
   148    1.310              14            1382             712;
   149    1.319              14            1385             706;
   150    1.328              14            1386             700;
   151    1.337              14            1386             697;
   152    1.346              14            1384             696;
   153    1.355              14            1381             696;
   154    1.364              14            1379             699;
   155    1.372              14            1378             703;
   156    1.381              14            1377             707;
   157    1.390              14            1377             710;
   158    1.399              14            1379             711;
   159    1.408              14            1380             711;
   160    1.417              14            1382             710;
   161    1.426              14            1382             708;
   162    1.434              14            1382             705;
   163    1.443              14            1382             703;
   164    1.452              14            1382             701;
   165    1.461              14            1381             701;
   166    1.470              14            1381             701;
   167    1.479              14            1381             702;
   168    1.488              14            1381             704;
   169    1.496              14            1381             706;
   170    1.505              14            1381             708;
   171    1.514              14            1381             709;
   172    1.523              14            1381             709;
   173    1.532              14            1381             709;
   174    1.541              14            1381             707;
   175    1.549              14            1381             705;
   176    1.558              14            1381             703;
   177    1.567              14            1381             702;
   178    1.576              14            1381             702;
   179    1.585              14            1381             702;
   180    1.594              14            1381             702;
   181    1.603              14            1381             704;
   182    1.611              14            1381             706;
   183    1.620              14            1381             707;
   184    1.629              14            1381             708;
   185    1.638              14            1381             708;
   186    1.647              14            1381             708;
   187    1.656              14            1381             707;
   188    1.665              14            1381             706;
   189    1.673              14            1381             704;
   190    1.682              14            1381             703;
   191    1.691              14            1381             703;
   192    1.700              14            1381             703;
   193    1.709              14            1381             703;
   194    1.718              14            1381             704;
   195    1.727              14            1381             705;
   196    1.735              14            1381             707;
   197    1.744              14            1381             707;
   198    1.753              14            1381             707;
   199    1.762              14            1381             707;
   200    1.771              14            1381             707;
   201    1.780              14            1381             706;
   202    1.789              14            1381             704;
   203    1.797              14            1381             703;
   204    1.806              14            1381             703;
   205    1.815              14            1381             703;
   206    1.824              14            1381             703;
   207    1.833              14            1381             704;
   208    1.842              14            1381             705;
   209    1.851              14            1381             706;
   210    1.859              14            1381             707;
   211    1.868              14            1381             707;
   212    1.877              14            1381             707;
   213    1.886              14            1381             707;
   214    1.895              14            1381             706;
   215    1.904              14            1381             705;
   216    1.913              14            1381             704;
   217    1.921              14            1381             704;
   218    1.930              14            1381             704;
   219    1.939              14            1381             704;
   220    1.948              14            1381             704;
   221    1.957              14            1381             705;
   222    1.966              14            1381             706;
   223    1.974              14            1381             706;
   224    1.983              14            1381             706;
   225    1.992              14            1381             706;
   226    2.001              14            1381             706;
   227    2.010              14            1381             706;
   228    2.019              14            1381             705;
   229    2.028              14            1381             704;
   230    2.036              14            1381             704;
   231    2.045              14            1381             704;
   232    2.054              14            1381             704;
   233    2.063              14            1381             704;
   234    2.072              14            1381             705;
   235    2.081              14            1381             706;
   236    2.090              14            1381             706;
   237    2.098              14            1381             706;
   238    2.107              14            1381             706;
   239    2.116              14            1381             706;
   240    2.125              14            1381             706;
   241    2.134              14            1381             705;
   242    2.143              14            1381             704;
   243    2.152              14            1381             704;
   244    2.160              14            1381             704;
   245    2.169              14            1381             704;
   246    2.178              14            1381             704;
   247    2.187              14            1381             705;
   248    2.196              14            1381             705;
   249    2.205              14            1381             706;
   250    2.214              14            1381             706;
   251    2.222              14            1381             706;
   252    2.231              14            1381             706;
   253    2.240              14            1381             706;
   254    2.249              14            1381             705;
   255    2.258              14            1381             705;
   256    2.267              14            1381             705;
   257    2.276              14            1381             705;
   258    2.284              14            1381             705;
   259    2.293              14            1381             705;
   260    2.302              14            1381             705;
   261    2.311              14            1381             705;
   262    2.320              14            1381             706;
   263    2.329              14            1381             706;
   264    2.338              14            1381             706;
   265    2.346              14            1381             706;
   266    2.355              14            1381             706;
   267    2.364              14            1381             705;
   268    2.373              14            1381             705;
   269    2.382              14            1381             705;
   270    2.391              14            1381             705;
   271    2.399              14            1381             705;
   272    2.408              14            1381             705;
   273    2.417              14            1381             705;
   274    2.426              14            1381             705;
   275    2.435              14            1381             705;
   276    2.444              14            1381             705;
   277    2.453              14            1381             705;
   278    2.461              14            1381             705;
   279    2.470              14            1381             705;
   280    2.479              14            1381             705;
   281    2.488              14            1381             705;
   282    2.497              14            1381             705;
   283    2.506              14            1381             705;
   284    2.515              14            1381             705;
   285    2.523              14            1381             705;
   286    2.532              14            1381             705;
   287    2.541              14            1381             705;
   288    2.550              14            1381             705;
   289    2.559              14            1381             705;
   290    2.568              14            1381             705;
   291    2.577              14            1381             705;
   292    2.585              14            1381             705;
   293    2.594              14            1381             705;
   294    2.603              14            1381             705;
   295    2.612              14            1381             705;
   296    2.621              14            1381             705;
   297    2.630              14            1381             705;
   298    2.639              14            1381             705;
   299    2.647              14            1381             705;
   300    2.656              14            1381             705;
   301    2.665              14            1381             705;
   302    2.674              14            1381             705;
   303    2.683              14            1381             705;
   304    2.692              14            1381             705;
   305    2.701              14            1381             705;
   306    2.709              14            1381             705;
   307    2.718              14            1381             705;
   308    2.727              14            1381             705;
   309    2.736              14            1381             705;
   310    2.745              14            1381             705;
   311    2.754              14            1381             705;
   312    2.763              14            1381             705;
   313    2.771              14            1381             705;
   314    2.780              14            1381             705;
   315    2.789              14            1381             705;
   316    2.798              14            1381             705;
   317    2.807              14            1381             705;
   318    2.816              14            1381             705;
   319    2.824              14            1381             705;
   320    2.833              14            1381             705;
   321    2.842              14            1381             705;
   322    2.851              14            1381             705;
   323    2.860              14            1381             705;
   324    2.869              14            1381             705;
   325    2.878              14            1381             705;
   326    2.886              14            1381             705;
   327    2.895              14            1381             705;
   328    2.904              14            1381             705;
   329    2.913              14            1381             705;
   330    2.922              14            1381             705;
   331    2.931              14            1381             705;
   332    2.940              14            1381             705;
   333    2.948              14            1381             705;
   334    2.957              14            1381             705;
   335    2.966              14            1381             705;
   336    2.975              14            1381             705;
   337    2.984              14            1381             705;
   338    2.993              14            1381             705;
   339    3.002              14            1381             705;
   340    3.010              14            1381             705;
   341    3.019              14            1381             705;
   342    3.028              14            1381             705;
   343    3.037              14            1381             705;
   344    3.046              14            1381             705;
   345    3.055              14            1381             705;
   346    3.064              14            1381             705;
   347    3.072              14            1381             705;
   348    3.081              14            1381             705;
   349    3.090              14            1381             705;
   350    3.099              14            1381             705;
   351    3.108              14            1381             705;
   352    3.117              14            1381             705;
   353    3.126              14            1381             705;
   354    3.134              14            1381             705;
   355    3.143              14            1381             705;
   356    3.152              14            1381             705;
   357    3.161              14            1381             705;
   358    3.170              14            1381             705;
   359    3.179              14            1381             705;
   360    3.188              14            1381             705;
   361    3.196              14            1381             705;
   362    3.205              14            1381             705;
   363    3.214              14            1381             705;
   364    3.223              14            1381             705;
   365    3.232              14            1381             705;
   366    3.241              14            1381             705;
   367    3.249              14            1381             705;
   368    3.258              14            1381             705;
   369    3.267              14            1381             705;
   370    3.276              14            1381             705;
   371    3.285              14            1381             705;
   372    3.294              14            1381             705;
   373    3.303              14            1381             705;
   374    3.311              14            1381             705;
   375    3.320              14            1381             705;
   376    3.329              14            1381             705;
   377    3.338              14            1381             705;
   378    3.347              14            1381             705;
   379    3.356              14            1381             705;
   380    3.365              14            1381             705;
   381    3.373              14            1381             705;
   382    3.382              14            1381             705;
   383    3.391              14            1381             705;
   384    3.400              14            1381             705;
   385    3.409              14            1381             705;
   386    3.418              14            1381             705;
   387    3.427              14            1381             705;
   388    3.435              14            1381             705;
   389    3.444              14            1381             705;
   390    3.453              14            1381             705;
   391    3.462              14            1381             705;
   392    3.471              14            1381             705;
   393    3.480              14            1381             705;
   394    3.489              14            1381             705;
   395    3.497              14            1381             705;
   396    3.506              14            1381             705;
   397    3.515              14            1381             705;
   398    3.524              14            1381             705;
   399    3.533              14            1381             705;
   400    3.542              14            1381             705;
   401    3.551              14            1381             705;
   402    3.559              14            1381             705;
   403    3.568              14            1381             705;
   404    3.577              14            1381             705;
   405    3.586              14            1381             705;
   406    3.595              14            1381             705;
   407    3.604              14            1381             705;
   408    3.613              14            1381             705;
   409    3.621              14            1381             705;
   410    3.630              14            1381             705;
   411    3.639              14            1381             705;
   412    3.648              14            1381             705;
   413    3.657              14            1381             705;
   414    3.666              14            1381             705;
   415    3.674              14            1381             705;
   416    3.683              14            1381             705;
   417    3.692              14            1381             705;
   418    3.701              14            1381             705;
   419    3.710              14            1381             705;
   420    3.719              14            1381             705;
   421    3.728              14            1381             705;
   422    3.736              14            1381             705;
   423    3.745              14            1381             705;
   424    3.754              14            1381             705;
   425    3.763              14            1381             705;
   426    3.772              14            1381             705;
   427    3.781              14            1381             705;
   428    3.790              14            1381             705;
   429    3.798              14            1381             705;
   430    3.807              14            1381             705;
   431    3.816              14            1381             705;
   432    3.825              14            1381             705;
   433    3.834              14            1381             705;
   434    3.843              14            1381             705;
   435    3.852              14            1381             705;
   436    3.860              14            1381             705;
   437    3.869              14            1381             705;
   438    3.878              14            1381             705;
   439    3.887              14            1381             705;
   440    3.896              14            1381             705;
   441    3.905              14            1381             705;
   442    3.914              14            1381             705;
   443    3.922              14            1381             705;
   444    3.931              14            1381             705;
   445    3.940              14            1381             705;
   446    3.949              14            1381             705;
   447    3.958              14            1381             705;
   448    3.967              14            1381             705;
   449    3.976              14            1381             705;
   450    3.984              14            1381             705;
   451    3.993              14            1381             705;
   452    4.002              14            1381             705;
   453    4.011              14            1381             705;
   454    4.020              14            1381             705;
   455    4.029              14            1381             705;
   456    4.038              14            1381             705;
   457    4.046              14            1381             705;
   458    4.055              14            1381             705;
   459    4.064              14            1381             705;
   460    4.073              14            1381             705;
   461    4.082              14            1381             705;
   462    4.091              14            1381             705;
   463    4.099              14            1381             705;
   464    4.108              14            1381             705;
   465    4.117              14            1381             705;
   466    4.126              14            1381             705;
   467    4.135              14            1381             705;
   468    4.144              14            1381             705;
   469    4.153              14            1381             705;
   470    4.161              14            1381             705;
   471    4.170              14            1381             705;
   472    4.179              14            1381             705;
   473    4.188              14            1381             705;
   474    4.197              14            1381             705;
   475    4.206              14            1381             705;
   476    4.215              14            1381             705;
   477    4.223              14            1381             705;
   478    4.232              14            1381             705;
   479    4.241              14            1381             705;
   480    4.250              14            1381             705;
   481    4.259              14            1381             705;
   482    4.268              14            1381             705;
   483    4.277              14            1381             705;
   484    4.285              14            1381             705;
   485    4.294              14            1381             705;
   486    4.303              14            1381             705;
   487    4.312              14            1381             705;
   488    4.321              14            1381             705;
   489    4.330              14            1381             705;
   490    4.339              14            1381             705;
   491    4.347              14            1381             705;
   492    4.356              14            1381             705;
   493    4.365              14            1381             705;
   494    4.374              14            1381             705;
   495    4.383              14            1381             705;
   496    4.392              14            1381             705;
   497    4.401              14            1381             705;
   498    4.409              14            1381             705;
   499    4.418              14            1381             705;
   500    4.427              14            1381             705;
   501    4.436              14            1381             705;
   502    4.445              14            1381             705;
   503    4.454              14            1381             705;
   504    4.463              14            1381             705;
   505    4.471              14            1381             705;
   506    4.480              14            1381             705;
   507    4.489              14            1381             705;
   508    4.498              14            1381             705;
   509    4.507              14            1381             705;
   510    4.516              14            1381             705;
   511    4.524              14            1381             705;
   512    4.533              14            1381             705;
   513    4.542              14            1381             705;
   514    4.551              14            1381             705;
   515    4.560              14            1381             705;
   516    4.569              14            1381             705;
   517    4.578              14            1381             705;
   518    4.586              14            1381             705;
   519    4.595              14            1381             705;
   520    4.604              14            1381             705;
   521    4.613              14            1381             705;
   522    4.622              14            1381             705;
   523    4.631              14            1381             705;
   524    4.640              14            1381             705;
   525    4.648              14            1381             705;
   526    4.657              14            1381             705;
   527    4.666              14            1381             705;
   528    4.675              14            1381             705;
   529    4.684              14            1381             705;
   530    4.693              14            1381             705;
   531    4.702              14            1381             705;
   532    4.710              14            1381             705;
   533    4.719              14            1381             705;
   534    4.728              14            1381             705;
   535    4.737              14            1381             705;
   536    4.746              14            1381             705;
   537    4.755              14            1381             705;
   538    4.764              14            1381             705;
   539    4.772              14            1381             705;
   540    4.781              14            1381             705;
   541    4.790              14            1381             705;
   542    4.799              14            1381             705;
   543    4.808              14            1381             705;
   544    4.817              14            1381             705;
   545    4.826              14            1381             705;
   546    4.834              14            1381             705;
   547    4.843              14            1381             705;
   548    4.852              14            1381             705;
   549    4.861              14            1381             705;
   550    4.870              14            1381             705;
   551    4.879              14            1381             705;
   552    4.888              14            1381             705;
   553    4.896              14            1381             705;
   554    4.905              14            1381             705;
   555    4.914              14            1381             705;
   556    4.923              14            1381             705;
   557    4.932              14            1381             705;
   558    4.941              14            1381             705;
   559    4.949              14            1381             705;
   560    4.958              14            1381             705;
   561    4.967              14            1381             705;
   562    4.976              14            1381             705;
   563    4.985              14            1381             705;
   564    4.994              14            1381             705;
   565    5.003              14            1381             705;
   566    5.011              14            1381             705;
   567    5.020              14            1381             705;
   568    5.029              14            1381             705;
   569    5.038              14            1381             705;
   570    5.047              14            1381             705;
   571    5.056              14            1381             705;
   572    5.065              14            1381             705;
   573    5.073              14            1381             705;
   574    5.082              14            1381             705;
   575    5.091              14            1381             705;
   576    5.100              14            1381             705;
   577    5.109              14            1381             705;
   578    5.118              14            1381             705;
   579    5.127              14            1381             705;
   580    5.135              14            1381             705;
   581    5.144              14            1381             705;
   582    5.153              14            1381             705;
   583    5.162              14            1381             705;
   584    5.171              14            1381             705;
   585    5.180              14            1381             705;
   586    5.189              14            1381             705;
   587    5.197              14            1381             705;
   588    5.206              14            1381             705;
   589    5.215              14            1381             705;
   590    5.224              14            1381             705;
   591    5.233              14            1381             705;
   592    5.242              14            1381             705;
   593    5.251              14            1381             705;
   594    5.259              14            1381             705;
   595    5.268              14            1381             705;
   596    5.277              14            1381             705;
   597    5.286              14            1381             705;
   598    5.295              14            1381             705;
   599    5.304              14            1381             705;
   600    5.313              14            1381             705;
   601    5.321              14            1381             705;
   602    5.330              14            1381             705;
   603    5.339              14            1381             705;
   604    5.348              14            1381             705;
   605    5.357              14            1381             705;
   606    5.366              14            1381             705;
   607    5.374              14            1381             705;
   608    5.383              14            1381             705;
   609    5.392              14            1381             705;
   610    5.401              14            1381             705;
   611    5.410              14            1381             705;
   612    5.419              14            1381             705;
   613    5.428              14            1381             705;
   614    5.436              14            1381             705;
   615    5.445              14            1381             705;
   616    5.454              14            1381             705;
   617    5.463              14            1381             705;
   618    5.472              14            1381             705;
   619    5.481              14            1381             705;
   620    5.490              14            1381             705;
   621    5.498              14            1381             705;
   622    5.507              14            1381             705;
   623    5.516              14            1381             705;
   624    5.525              14            1381             705;
   625    5.534              14            1381             705;
   626    5.543              14            1381             705;
   627    5.552              14            1381             705;
   628    5.560              14            1381             705;
   629    5.569              14            1381             705;
   630    5.578              14            1381             705;
   631    5.587              14            1381             705;
   632    5.596              14            1381             705;
   633    5.605              14            1381             705;
   634    5.614              14            1381             705;
   635    5.622              14            1381             705;
   636    5.631              14            1381             705;
   637    5.640              14            1381             705;
   638    5.649              14            1381             705;
   639    5.658              14            1381             705;
   640    5.667              14            1381             705;
   641    5.676              14            1381             705;
   642    5.684              14            1381             705;
   643    5.693              14            1381             705;
   644    5.702              14            1381             705;
   645    5.711              14            1381             705;
   646    5.720              14            1381             705;
   647    5.729              14            1381             705;
   648    5.738              14            1381             705;
   649    5.746              14            1381             705;
   650    5.755              14            1381             705;
   651    5.764              14            1381             705;
   652    5.773              14            1381             705;
   653    5.782              14            1381             705;
   654    5.791              14            1381             705;
   655    5.799              14            1381             705;
   656    5.808              14            1381             705;
   657    5.817              14            1381             705;
   658    5.826              14            1381             705;
   659    5.835              14            1381             705;
   660    5.844              14            1381             705;
   661    5.853              14            1381             705;
   662    5.861              14            1381             705;
   663    5.870              14            1381             705;
   664    5.879              14            1381             705;
   665    5.888              14            1381             705;
   666    5.897              14            1381             705;
   667    5.906              14            1381             705;
   668    5.915              14            1381             705;
   669    5.923              14            1381             705;
   670    5.932              14            1381             705;
   671    5.941              14            1381             705;
   672    5.950              14            1381             705;
   673    5.959              14            1381             705;
   674    5.968              14            1381             705;
   675    5.977              14            1381             705;
   676    5.985              14            1381             705;
   677    5.994              14            1381             705;
   678    6.003              14            1381             705;
   679    6.012              14            1381             705;
   680    6.021              14            1381             705;
   681    6.030              14            1381             705;
   682    6.039              14            1381             705;
   683    6.047              14            1381             705;
   684    6.056              14            1381             705;
   685    6.065              14            1381             705;
   686    6.074              14            1381             705;
   687    6.083              14            1381             705;
   688    6.092              14            1381             705;
   689    6.101              14            1381             705;
   690    6.109              14            1381             705;
   691    6.118              14            1381             705;
